排名,股票,价,涨,PEG,PE.扣非,预测增速,北上持股,PB,股息,ROE,市值.亿,今年来,行业
'58,SH601117.中国化学,'7.75,'-1.40%,'1.00,'7.95,8.64%,4.82%,'0.72,2.40%,9.44%,'473,'-4.31%,工程建设
'59,SH601998.中信银行,'7.78,'-1.52%,'1.00,'6.22,6.26%,0.91%,'0.53,4.47%,8.63%,'3171,'+13.64%,银行
'60,SH600690.海尔智家,'25.95,'-1.18%,'1.01,'11.96,12.52%,7.19%,'2.12,3.72%,18.45%,'1623,'-5.56%,家电行业
'61,SZ002083.孚日股份,'4.89,'-0.41%,'1.01,'12.44,12.38%,'-,'1.02,5.60%,8.76%,'46,'+3.08%,纺织服装
'62,SH600863.内蒙华电,'4.03,'-0.49%,'1.02,'12.44,12.29%,0.61%,'1.45,5.46%,11.38%,'263,'-2.01%,电力行业
'63,SH601702.华峰铝业,'17.76,'-0.67%,'1.02,'14.42,14.64%,0.47%,'3.05,1.69%,23.02%,'177,'-1.22%,有色金属
'64,SH603613.国联股份,'29.59,'+1.47%,'1.02,'14.99,14.92%,1.14%,'2.51,0.22%,18.07%,'213,'+11.64%,互联网服务
'65,SH603993.洛阳钼业,'13.53,'+9.47%,'1.02,'17.24,17.51%,3.69%,'3.92,1.90%,24.72%,'2362,'+109.99%,小金属
'66,SH600036.招商银行,'41.98,'-2.12%,'1.03,'7.13,6.94%,6.62%,'0.82,4.76%,12.38%,'8660,'+11.44%,银行
'67,SH600531.豫光金铅,'9.91,'+9.99%,'1.03,'12.41,12.88%,3.13%,'1.88,2.27%,16.08%,'108,'+58.80%,有色金属
'68,SH601137.博威合金,'25.25,'-2.58%,'1.03,'14.75,14.57%,0.61%,'2.38,1.98%,17.50%,'205,'+28.04%,有色金属
'69,SZ002532.天山铝业,'9.98,'-1.09%,'1.03,'10.40,10.41%,2.42%,'1.67,4.01%,16.77%,'464,'+29.95%,有色金属
'70,SH600269.赣粤高速,'5.05,'-0.20%,'1.05,'8.33,10.58%,1.98%,'0.62,3.37%,7.67%,'118,'-7.01%,铁路公路
'71,SH600461.洪城环境,'9.01,'-0.33%,'1.05,'9.69,9.47%,0.63%,'1.23,5.15%,13.33%,'116,'-4.92%,公用事业
'72,SZ000651.格力电器,'41.41,'-2.79%,'1.05,'7.15,7.35%,6.82%,'1.71,7.24%,25.64%,'2320,'-2.81%,家电行业
'73,SH600710.苏美达,'10.31,'-2.55%,'1.06,'11.01,11.16%,4.33%,'1.73,3.58%,16.60%,'135,'+15.24%,贸易行业
'74,SH601567.三星医疗,'23.27,'+1.04%,'1.06,'13.98,13.70%,3.40%,'2.69,3.84%,20.10%,'327,'-21.35%,电网设备
'75,SH600312.平高电气,'15.90,'+0.57%,'1.08,'18.69,17.81%,6.12%,'1.95,1.82%,10.82%,'216,'-16.43%,电网设备
'76,SZ002318.久立特材,'22.37,'-0.67%,'1.08,'13.06,12.20%,4.57%,'2.82,4.34%,22.41%,'219,'-0.59%,钢铁行业
'77,SH603766.隆鑫通用,'12.58,'-0.47%,'1.09,'16.08,15.09%,5.19%,'2.74,3.18%,17.78%,'258,'+42.24%,交运设备
'78,SZ002001.新和成,'24.83,'-0.28%,'1.09,'10.50,9.53%,6.24%,'2.50,2.82%,25.89%,'763,'+16.62%,化学制药
'79,SH601187.厦门银行,'6.58,'-1.79%,'1.12,'6.84,6.07%,2.96%,'0.54,4.71%,8.13%,'174,'+19.43%,银行
'80,SH605117.德业股份,'63.74,'-1.41%,'1.12,'17.76,16.52%,3.57%,'6.15,4.26%,37.90%,'577,'+8.56%,光伏设备
'81,SZ000807.云铝股份,'19.41,'+0.10%,'1.12,'14.44,12.95%,5.67%,'2.19,2.11%,16.03%,'673,'+45.14%,有色金属
'82,SZ002984.森麒麟,'19.75,'-0.45%,'1.12,'11.49,10.53%,0.67%,'1.48,2.52%,13.54%,'205,'-18.66%,橡胶制品
'83,SH601169.北京银行,'6.07,'+1.17%,'1.13,'4.88,4.31%,4.46%,'0.33,5.27%,7.30%,'1283,'+3.57%,银行
'84,SH603871.嘉友国际,'12.29,'+2.42%,'1.13,'15.60,14.09%,0.55%,'2.91,4.07%,19.38%,'168,'-8.55%,物流行业
'85,SH600368.五洲交通,'4.28,0.00%,'1.14,'10.42,10.00%,0.41%,'0.99,3.06%,9.80%,'69,'-7.46%,铁路公路
'86,SH601899.紫金矿业,'24.38,'+5.63%,'1.15,'16.10,14.91%,7.72%,'4.56,1.15%,29.99%,'5020,'+63.59%,有色金属
'87,SH601958.金钼股份,'16.50,'+10.00%,'1.15,'18.63,16.41%,2.76%,'2.89,2.42%,16.80%,'532,'+69.22%,小金属
'88,SH603556.海兴电力,'27.36,'+0.44%,'1.15,'15.38,14.09%,2.14%,'1.88,2.56%,12.62%,'133,'-23.95%,电网设备
'89,SH603568.伟明环保,'19.35,'+0.42%,'1.15,'12.19,10.92%,1.31%,'2.37,2.48%,20.91%,'330,'-8.32%,环保行业
'90,SZ002296.辉煌科技,'12.05,0.00%,'1.15,'15.83,13.74%,'-,'1.98,1.66%,13.17%,'47,'+25.13%,通信设备
'91,SH688516.奥特维,'42.18,'+3.89%,'1.16,'16.38,15.26%,1.15%,'3.43,5.83%,20.48%,'133,'+2.16%,光伏设备
'92,SH600853.龙建股份,'4.16,'-0.48%,'1.17,'10.20,8.88%,'-,'1.11,0.96%,12.43%,'42,'+5.18%,工程建设
'93,SH603298.杭叉集团,'24.87,'+7.11%,'1.18,'15.25,13.14%,4.11%,'3.00,2.01%,21.42%,'326,'+42.71%,工程机械
'94,SZ000719.中原传媒,'12.52,'-3.84%,'1.18,'10.60,7.57%,4.79%,'1.12,4.79%,10.85%,'128,'+15.52%,文化传媒
'95,SH600729.重庆百货,'29.34,'-0.10%,'1.20,'9.39,8.64%,2.83%,'1.69,4.64%,18.96%,'129,'+5.22%,商业百货
'96,SH600780.通宝能源,'5.87,'-0.34%,'1.20,'11.70,10.26%,0.76%,'0.84,3.07%,7.45%,'67,'+4.26%,电力行业
'97,SH600489.中金黄金,'17.57,'+10.02%,'1.21,'19.63,14.56%,3.20%,'3.01,2.21%,16.09%,'852,'+49.97%,贵金属
'98,SH600803.新奥股份,'18.76,'-0.21%,'1.21,'13.29,11.66%,3.88%,'2.51,5.49%,19.27%,'581,'-8.73%,燃气
'99,SZ300705.九典制药,'18.90,'+2.00%,'1.21,'18.19,15.53%,1.41%,'3.65,1.64%,21.80%,'95,'+7.39%,化学制药
'100,SH605090.九丰能源,'29.66,'+3.09%,'1.22,'13.73,11.77%,0.63%,'2.00,4.03%,15.51%,'198,'+7.16%,燃气
'101,SZ002098.浔兴股份,'9.60,'+2.35%,'1.22,'16.88,13.94%,'-,'2.43,1.04%,15.33%,'34,'+21.51%,纺织服装
'102,SZ002056.横店东磁,'18.54,'-2.06%,'1.23,'13.66,11.47%,3.04%,'2.89,2.44%,22.84%,'302,'+47.89%,光伏设备
'103,SZ300360.炬华科技,'15.87,'-0.69%,'1.23,'12.21,11.64%,2.99%,'2.00,3.78%,17.09%,'82,'-2.91%,电网设备
'104,SZ000791.甘肃能源,'6.52,'+1.56%,'1.24,'9.69,13.50%,0.21%,'1.53,2.76%,19.27%,'212,'+11.25%,电力行业
'105,SZ000596.古井贡酒,'170.40,'-0.53%,'1.25,'16.07,13.03%,1.26%,'3.58,3.52%,23.42%,'696,'+2.60%,酿酒行业
'106,SZ300514.友讯达,'14.11,'+0.71%,'1.25,'17.11,14.66%,'-,'2.58,2.13%,16.29%,'28,'-0.17%,电网设备
'107,SH603338.浙江鼎力,'53.91,'-0.83%,'1.26,'14.70,11.84%,6.77%,'2.58,1.85%,18.75%,'273,'-14.53%,工程机械
'108,SZ000598.兴蓉环境,'6.75,'-1.03%,'1.26,'9.86,7.96%,1.35%,'1.08,2.77%,11.43%,'201,'-8.77%,公用事业
'109,SZ002096.易普力,'13.85,'-0.22%,'1.27,'22.29,18.48%,0.52%,'2.26,1.66%,10.51%,'172,'+18.44%,化学制品
'110,SH600362.江西铜业,'28.96,'+3.80%,'1.28,'13.34,10.23%,3.31%,'1.26,2.42%,9.76%,'601,'+44.43%,有色金属
'111,SH600820.隧道股份,'6.53,'+1.24%,'1.28,'7.38,6.17%,1.54%,'0.56,4.90%,8.47%,'205,'-6.09%,工程建设
'112,SH600888.新疆众和,'7.53,'+0.80%,'1.28,'11.08,10.59%,0.89%,'0.94,3.59%,8.87%,'106,'+10.34%,有色金属
'113,SH601077.渝农商行,'6.38,'+1.43%,'1.28,'6.11,4.79%,4.28%,'0.53,4.77%,8.97%,'564,'+10.62%,银行
'114,SH601669.中国电建,'5.85,'-1.18%,'1.28,'9.08,8.12%,2.96%,'0.60,2.17%,6.62%,'1008,'+9.90%,工程建设
'115,SH603355.莱克电气,'22.58,'-2.17%,'1.29,'12.27,10.23%,1.17%,'2.42,6.64%,20.44%,'129,'-0.31%,家电行业
'116,SZ002215.诺普信,'12.29,'-1.13%,'1.29,'18.16,14.55%,2.31%,'2.92,2.85%,16.70%,'124,'+12.82%,农药兽药
'117,SH603198.迎驾贡酒,'45.15,'-0.94%,'1.30,'15.43,12.07%,1.12%,'3.70,3.32%,25.38%,'361,'-13.14%,酿酒行业
'118,SZ002545.东方铁塔,'10.52,'+3.54%,'1.30,'16.73,13.24%,1.17%,'1.43,2.85%,8.85%,'131,'+54.42%,化肥行业
'119,SH603299.苏盐井神,'11.21,'+0.90%,'1.31,'13.87,13.18%,0.40%,'1.44,3.95%,10.70%,'88,'+5.38%,化学原料
'120,SH603979.金诚信,'69.05,'+8.31%,'1.31,'20.69,16.05%,2.23%,'4.36,0.65%,23.28%,'431,'+92.17%,采掘行业
'121,SH601619.嘉泽新能,'3.87,0.00%,'1.34,'13.90,10.10%,1.07%,'1.39,2.84%,10.09%,'94,'+19.91%,电力行业
'122,SH600757.长江传媒,'9.03,'-2.38%,'1.35,'9.98,7.04%,2.09%,'1.13,4.54%,11.67%,'110,'-1.57%,文化传媒
'123,SH600901.江苏金租,'5.60,'-2.10%,'1.35,'10.56,7.95%,1.31%,'1.34,4.82%,14.49%,'324,'+12.10%,多元金融
'124,SZ300577.开润股份,'22.99,'+2.73%,'1.35,'17.25,13.03%,0.13%,'2.43,1.47%,14.84%,'55,'-6.63%,纺织服装
'125,SH600039.四川路桥,'8.91,'+2.89%,'1.36,'11.40,9.66%,1.32%,'1.59,4.65%,14.65%,'775,'+27.71%,工程建设
'126,SH601975.招商南油,'2.96,'+1.02%,'1.36,'11.18,8.66%,1.34%,'1.25,0.00%,11.83%,'142,'-5.43%,航运港口
'127,SZ002533.金杯电工,'11.43,'-0.52%,'1.36,'14.24,11.79%,2.19%,'2.04,3.94%,14.83%,'84,'+19.11%,电网设备
'128,SH605183.确成股份,'20.27,'+1.76%,'1.38,'15.19,11.05%,0.46%,'2.41,1.48%,17.00%,'84,'+22.33%,橡胶制品
'129,SZ000568.泸州老窖,'135.85,'-0.98%,'1.38,'15.25,11.10%,2.22%,'4.30,4.38%,29.68%,'2000,'+13.86%,酿酒行业
'130,SZ300181.佐力药业,'18.90,'-0.84%,'1.38,'22.65,16.36%,0.61%,'4.36,3.17%,20.47%,'133,'+27.61%,中药
'131,SH603227.雪峰科技,'9.49,'+0.21%,'1.39,'19.97,14.88%,0.62%,'2.06,2.11%,10.66%,'102,'+11.72%,化学制品
'132,SZ002947.恒铭达,'43.70,'-2.54%,'1.40,'21.23,15.61%,0.77%,'3.63,1.37%,20.28%,'112,'+33.55%,消费电子
'133,SH600211.西藏药业,'48.39,'+4.56%,'1.41,'15.67,12.62%,0.80%,'3.75,3.87%,25.03%,'156,'+37.14%,生物制品
'134,SH600933.爱柯迪,'19.25,'-2.14%,'1.41,'17.84,13.25%,0.54%,'2.20,1.56%,12.69%,'190,'+20.36%,汽车零部件
'135,SH601900.南方传媒,'14.11,'-0.70%,'1.41,'12.94,8.42%,0.64%,'1.51,3.90%,12.01%,'124,'-3.07%,文化传媒
'136,SZ300881.盛德鑫泰,'35.00,'+2.07%,'1.42,'20.57,14.50%,'-,'3.75,2.86%,18.69%,'39,'+17.66%,钢铁行业
'137,SH600233.圆通速递,'17.38,'+2.54%,'1.43,'15.42,11.22%,1.61%,'1.84,2.09%,12.45%,'594,'+25.93%,物流行业
'138,SH600995.南网储能,'10.62,'+3.11%,'1.43,'25.47,17.48%,0.25%,'1.54,1.00%,6.18%,'339,'+5.65%,电力行业
'139,SZ000893.亚钾国际,'34.51,'+1.86%,'1.43,'20.77,15.03%,1.50%,'2.54,0.00%,12.78%,'319,'+71.18%,化肥行业
'140,SZ002594.比亚迪,'109.70,'-3.82%,'1.43,'23.74,18.34%,7.07%,'4.31,1.21%,22.47%,'5961,'+17.82%,汽车整车
'141,SH600188.兖矿能源,'13.07,'+0.93%,'1.44,'11.40,8.26%,1.84%,'1.55,5.89%,14.35%,'779,'-3.77%,煤炭行业
'142,SH600809.山西汾酒,'200.60,'-0.70%,'1.44,'19.83,13.74%,4.02%,'6.82,3.02%,36.95%,'2447,'+12.74%,酿酒行业
'143,SH601168.西部矿业,'19.33,'+3.65%,'1.44,'14.48,10.32%,4.92%,'2.77,5.17%,19.66%,'461,'+28.05%,有色金属
'144,SH603995.甬金股份,'18.36,'+1.21%,'1.44,'9.86,7.04%,3.41%,'1.15,2.72%,12.15%,'67,'+3.46%,钢铁行业
'145,SH600420.国药现代,'11.24,'+0.27%,'1.45,'14.53,10.45%,0.69%,'1.10,2.67%,7.79%,'151,'-4.14%,化学制药
'146,SH601001.晋控煤业,'13.30,'+0.45%,'1.45,'9.90,6.83%,1.32%,'1.22,5.68%,12.62%,'223,'+2.67%,煤炭行业
'147,SZ002997.瑞鹄模具,'40.05,'-2.48%,'1.45,'20.17,14.85%,0.25%,'3.59,0.75%,19.30%,'84,'+16.57%,汽车零部件
'148,SZ003013.地铁设计,'15.81,'+1.28%,'1.45,'12.77,8.87%,0.11%,'2.31,3.04%,19.27%,'65,'+8.12%,工程咨询服务
'149,SH600582.天地科技,'6.09,'-1.30%,'1.46,'7.95,8.51%,1.80%,'1.00,5.21%,13.04%,'252,'+3.78%,专用设备
'150,SH601658.邮储银行,'6.09,'+0.83%,'1.46,'8.42,5.81%,0.94%,'0.64,3.40%,8.11%,'6105,'+12.53%,银行
'151,SH601901.方正证券,'8.55,'-1.04%,'1.46,'21.72,12.59%,7.95%,'1.41,1.25%,6.70%,'704,'+3.37%,证券
'152,SH603605.珀莱雅,'84.43,'+0.72%,'1.46,'20.28,14.17%,11.99%,'5.84,1.41%,32.11%,'334,'+1.12%,美容护理
'153,SZ000928.中钢国际,'6.48,'-1.67%,'1.46,'11.07,8.01%,1.47%,'1.12,4.61%,10.32%,'93,'+6.52%,工程咨询服务
'154,SZ000088.盐田港,'4.49,'-0.44%,'1.47,'16.98,13.30%,0.28%,'1.32,2.90%,8.92%,'233,'-5.17%,航运港口
'155,SZ000913.钱江摩托,'16.81,'-1.06%,'1.47,'14.83,12.81%,2.13%,'1.82,4.64%,12.61%,'89,'-4.18%,交运设备
'156,SZ001914.招商积余,'12.40,'-0.40%,'1.47,'14.95,10.55%,1.51%,'1.24,1.94%,8.52%,'131,'+19.51%,房地产服务
'157,SH600323.瀚蓝环境,'25.82,'-2.20%,'1.48,'12.07,8.56%,0.68%,'1.53,3.10%,13.22%,'211,'+13.03%,环保行业
'158,SH600713.南京医药,'5.00,'-3.10%,'1.48,'11.89,8.31%,0.86%,'0.95,3.40%,8.22%,'65,'+4.21%,医药商业
'159,SZ000563.陕国投Ａ,'3.67,'-1.08%,'1.48,'13.40,9.79%,0.87%,'1.02,2.45%,7.83%,'188,'+4.61%,多元金融
'160,SH600660.福耀玻璃,'65.81,'+0.23%,'1.49,'19.51,13.42%,18.64%,'4.82,2.74%,26.17%,'1318,'+8.83%,玻璃玻纤
'161,SH603551.奥普科技,'12.59,'+1.04%,'1.50,'16.00,11.10%,'-,'3.74,6.82%,22.46%,'49,'+23.87%,家电行业
'162,SH601326.秦港股份,'3.41,'-0.29%,'1.51,'12.35,8.20%,0.96%,'0.96,2.49%,7.95%,'162,'+4.47%,航运港口
'163,SH601928.凤凰传媒,'11.29,'+0.09%,'1.51,'14.66,8.11%,1.77%,'1.44,4.43%,10.03%,'287,'+2.15%,文化传媒
'164,SH601872.招商轮船,'6.65,'+2.47%,'1.52,'11.34,7.88%,2.93%,'1.33,3.86%,12.12%,'537,'+6.23%,航运港口
'165,SZ002444.巨星科技,'32.22,'+4.58%,'1.52,'16.15,10.80%,1.65%,'2.12,1.56%,14.01%,'385,'-0.40%,通用设备
'166,SH600551.时代出版,'8.94,'-0.45%,'1.53,'13.88,13.52%,2.96%,'1.05,4.47%,7.65%,'61,'+7.42%,文化传媒
'167,SH603129.春风动力,'272.00,'+1.99%,'1.53,'23.52,15.90%,3.88%,'6.13,1.42%,28.91%,'415,'+76.96%,交运设备
'168,SH603283.赛腾股份,'42.55,'+6.14%,'1.53,'22.68,15.66%,0.40%,'3.75,0.94%,19.00%,'119,'-13.19%,专用设备
'169,SZ000683.博源化工,'6.63,'-0.90%,'1.53,'18.33,10.00%,0.53%,'1.73,4.52%,9.60%,'247,'+25.93%,化学原料
'170,SH603279.景津装备,'15.69,'+0.06%,'1.54,'12.61,8.22%,3.81%,'1.96,6.76%,15.83%,'90,'-10.04%,通用设备
'171,SH603799.华友钴业,'50.22,'+4.52%,'1.54,'16.45,12.01%,8.79%,'2.19,1.00%,14.11%,'855,'+74.17%,能源金属
'172,SH603998.方盛制药,'11.86,'+2.07%,'1.54,'18.11,15.09%,'-,'3.18,2.61%,18.26%,'52,'+16.77%,中药
'173,SH600487.亨通光电,'20.71,'+1.12%,'1.55,'18.42,12.51%,2.61%,'1.71,1.11%,9.69%,'511,'+22.08%,通信设备
'174,SH603855.华荣股份,'20.61,'-3.24%,'1.55,'15.12,9.79%,3.20%,'3.50,4.85%,24.13%,'70,'+6.62%,专用设备
'175,SH600210.紫江企业,'7.72,'+9.97%,'1.56,'12.63,8.32%,2.54%,'1.90,3.89%,15.55%,'117,'+22.17%,包装材料
'176,SH603100.川仪股份,'20.74,'-0.48%,'1.56,'14.38,11.47%,0.68%,'2.36,2.77%,17.31%,'106,'-1.07%,仪器仪表
'177,SZ000333.美的集团,'74.03,'+0.43%,'1.56,'12.99,8.73%,14.64%,'2.63,4.73%,22.97%,'5200,'+3.17%,家电行业
'178,SZ000902.新洋丰,'14.79,'-1.14%,'1.56,'12.14,8.26%,1.25%,'1.66,2.03%,14.48%,'186,'+15.98%,化肥行业
'179,SH601811.新华文轩,'16.18,'-0.80%,'1.57,'11.84,7.22%,1.57%,'1.32,3.71%,11.75%,'128,'+4.84%,文化传媒
'180,SH601939.建设银行,'9.04,'+0.44%,'1.57,'7.09,4.52%,3.68%,'0.66,2.02%,9.81%,'1915,'+7.59%,银行
'181,SH601988.中国银行,'5.52,0.00%,'1.57,'7.51,4.79%,0.69%,'0.60,3.88%,8.40%,'13170,'+4.70%,银行
